Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Dakonam Djené,Getafe CF,Togo,LaLiga Santander,79,non-rare,  gold ,CB,,,Controlled,750 ,2,4,M,H,67,38,62,62,79,77, Average,178,72,7,385,1832,FIFA 23,2023-03-28
Michael Keane,Everton,England,Premier League,79,non-rare,  gold ,CB,,,Controlled,700 ,2,2,M,M,52,49,63,62,80,79, High & Average,191,82,2,385,1810,FIFA 23,2023-03-28
Granit Xhaka,Arsenal,Switzerland,Premier League,79,non-rare,  gold ,CDM,CM,,Controlled,700 ,3,2,L,M,49,64,79,69,69,80, High & Average,185,82,93,410,1978,FIFA 23,2023-03-28
Leandro Trossard,Brighton,Belgium,Premier League,79,rare,  gold ,LM,"CAM,ST,LW",,Explosive,700 ,4,4,H,M,82,78,76,81,30,62, Average,171,67,146,409,1992,FIFA 23,2023-03-28
Matz Sels,Strasbourg,Belgium,Ligue 1,79,non-rare,  gold ,GK,,,Controlled,850 ,1,2,M,M,77,78,75,80,36,80, High & Average,190,88,11,426,918,FIFA 23,2023-03-28
Pedro,SS Lazio,Spain,Serie A TIM,79,non-rare,  gold ,LW,"LM,CF,RW",,Explosive,750 ,4,5,H,L,73,74,76,86,36,51, Short & Lean,169,65,34,396,1940,FIFA 23,2023-03-28
Luiz Felipe,Real Betis,Italy,LaLiga Santander,79,rare,  gold ,CB,,,Controlled,750 ,3,4,M,H,72,29,61,68,80,73, High & Average+,187,80,31,383,1739,FIFA 23,2023-03-28
David García,CA Osasuna,Spain,LaLiga Santander,79,non-rare,  gold ,CB,,,Lengthy,750 ,2,3,M,M,61,37,65,65,80,75, High & Average+,185,72,9,383,1802,FIFA 23,2023-03-28
Diego López,Rayo Vallecano,Spain,LaLiga Santander,79,non-rare,  gold ,GK,,,Controlled,700 ,1,3,M,M,76,80,68,76,44,81, High & Average+,196,89,18,425,890,FIFA 23,2023-03-28
Suso,Sevilla FC,Spain,LaLiga Santander,79,non-rare,  gold ,RW,RM,,Explosive,800 ,4,3,H,L,73,76,80,83,32,51, Average,176,70,13,395,1928,FIFA 23,2023-03-28
Rachid Ghezzal,Beşiktaş,Algeria,Süper Lig (TUR 1),79,non-rare,  gold ,RW,"RM,CAM",,Controlled,700 ,4,3,M,L,72,72,82,81,28,60, Lean,182,70,17,395,1921,FIFA 23,2023-03-28
Berat Djimsiti,Atalanta BC,Albania,Serie A TIM,79,rare,  gold ,CB,,,Lengthy,700 ,2,3,M,M,71,39,59,50,82,81, High & Average,190,83,26,382,1760,FIFA 23,2023-03-28
Anthony Modeste,Dortmund,France,Bundesliga,79,non-rare,  gold ,ST,CF,,Lengthy,700 ,3,4,M,L,69,78,63,70,35,79, High & Average,187,84,22,394,1909,FIFA 23,2023-03-28
Benjamin Pavard,FC Bayern,France,Bundesliga,79,non-rare,  gold ,RB,"RWB,CB",,Controlled,850 ,3,3,M,H,66,55,72,71,81,78, High & Average,186,81,-2,423,2048,FIFA 23,2023-03-28
Giacomo Raspadori,Napoli,Italy,Serie A TIM,79,rare,  gold ,CF,"LM,CAM,ST",,Explosive,700 ,4,5,H,L,81,78,68,81,27,58, Average,172,69,100,393,1896,FIFA 23,2023-03-28
Joaquín,Real Betis,Spain,LaLiga Santander,79,non-rare,  gold ,RM,"LM,RW",,Controlled,1.6K ,4,3,H,M,66,78,85,79,44,53, Average,179,75,24,405,1964,FIFA 23,2023-03-28
Lewis Dunk,Brighton,England,Premier League,79,non-rare,  gold ,CB,,,Controlled,700 ,2,3,M,H,44,51,62,63,80,79, High & Average,192,88,10,379,1795,FIFA 23,2023-03-28
Nemanja Matić,Roma FC,Serbia,Serie A TIM,79,non-rare,  gold ,CDM,,,Controlled,700 ,3,3,L,M,38,67,76,72,78,72, High & Average+,194,83,13,403,1979,FIFA 23,2023-03-28
Axel Witsel,Atlético de Madrid,Belgium,LaLiga Santander,79,non-rare,  gold ,CDM,CM,,Controlled,1K ,3,4,L,M,34,63,79,75,78,74, Unique,186,81,-209,403,2054,FIFA 23,2023-03-28
Ibañez,Roma FC,Brazil,Serie A TIM,79,rare,  gold ,CB,,,Controlled,700 ,2,2,M,H,82,32,45,58,81,79, High & Average,185,73,129,377,1716,FIFA 23,2023-03-28
Pervis Estupiñán,Brighton,Ecuador,Premier League,79,non-rare,  gold ,LB,LWB,,Controlled,1K ,3,3,H,M,81,46,69,72,75,76, Stocky,175,78,30,419,1931,FIFA 23,2023-03-28
Héctor Bellerín,FC Barcelona,Spain,LaLiga Santander,79,non-rare,  gold ,RB,RWB,,Explosive,4.4K ,3,2,H,L,81,51,70,77,75,64, Lean,178,74,59,418,1960,FIFA 23,2023-03-28
Diogo Costa,FC Porto,Portugal,Liga NOS (POR 1),79,non-rare,  gold ,GK,,,Controlled,750 ,1,2,M,M,76,75,73,83,32,78, High & Average,188,84,50,417,782,FIFA 23,2023-03-28
Juanmi,Real Betis,Spain,LaLiga Santander,79,non-rare,  gold ,LM,"ST,LW",,Explosive,950 ,3,3,M,M,76,80,72,81,31,59, Lean,172,69,15,399,1930,FIFA 23,2023-03-28
Juan Foyth,Villarreal CF,Argentina,LaLiga Santander,79,non-rare,  gold ,RB,"RWB,CB,CDM",,Controlled,1.2K ,3,3,M,H,72,46,69,72,80,77, High & Average+,187,69,20,416,1943,FIFA 23,2023-03-28
Manuel Lanzini,West Ham,Argentina,Premier League,79,non-rare,  gold ,CAM,CM,,Explosive,900 ,4,3,M,M,69,73,79,82,41,55, Short & Lean-,167,59,10,399,2004,FIFA 23,2023-03-28
Gianluigi Buffon,Parma,Italy,Italy Serie B (2),79,non-rare,  gold ,GK,,,Controlled,900 ,1,2,M,M,76,73,70,76,31,90, High & Average,192,92,365,416,943,FIFA 23,2023-03-28
Takehiro Tomiyasu,Arsenal,Japan,Premier League,79,non-rare,  gold ,RB,RWB,,Controlled,800 ,2,5,M,H,74,33,67,71,80,79, High & Average+,188,84,71,404,1865,FIFA 23,2023-03-28
Angelo Ogbonna,West Ham,Italy,Premier League,79,non-rare,  gold ,CB,,,Controlled,800 ,2,3,M,M,49,40,60,62,82,68, High & Average,191,86,20,361,1742,FIFA 23,2023-03-28
Jonny Evans,Leicester City,Northern Ireland,Premier League,79,non-rare,  gold ,CB,,,Controlled,700 ,2,4,M,H,50,32,60,58,82,76, High & Average+,188,77,9,358,1712,FIFA 23,2023-03-28
Unai Núñez,RC Celta,Spain,LaLiga Santander,79,non-rare,  gold ,CB,,,Lengthy,750 ,2,2,M,H,70,24,51,52,79,78, High & Average,186,81,0,354,1592,FIFA 23,2023-03-28
Marcos Alonso Mendoza,FC Barcelona,Spain,LaLiga Santander,79,non-rare,  gold ,LWB,LB,Normal,Controlled,950 ,3,3,H,L,53,74,80,77,76,75, High & Average+,188,85,-6,435,2167,FIFA 23,2023-03-28
Gerson Rodrigues Gouveia,Al-Wehda FC,Luxembourg,MBS Pro League (SAU 1),79,rare, if gold ,ST,"LM,CF,LW",IF,Lengthy,20.5K ,4,2,M,M,91,76,74,77,52,87, High & Average+,185,85,108,457,2074,FIFA 23,2023-03-28
Dino Hotic,Cercle Brugge,Bosnia and Herzegovina,1A Pro League (BEL 1),79,rare, if gold ,CF,"CM,RW",IF,Controlled,18.5K ,4,4,H,M,82,77,81,80,54,78, Short & Lean-,168,69,39,452,2205,FIFA 23,2023-03-28
Moustapha Zeghba,Damac FC,Algeria,MBS Pro League (SAU 1),79,rare, if gold ,GK,,IF,Controlled,18.75K ,1,3,M,M,77,78,70,82,54,80, High & Average,190,90,28,441,783,FIFA 23,2023-03-28
Magnus Wolff Eikrem,Molde FK,Norway,Eliteserien (NOR 1),79,rare, if gold ,CF,"CAM,ST",IF,Controlled,11K ,3,4,M,L,72,77,83,81,41,52, Lean,184,69,12,406,2022,FIFA 23,2023-03-28
Mario González,OH Leuven,Spain,1A Pro League (BEL 1),79,rare, if gold ,ST,CF,IF,Controlled,13.5K ,3,3,M,M,78,79,71,79,28,73, Average,183,77,7,408,1946,FIFA 23,2023-03-28
Youssouf Ndayishimiye,Başakşehir,Burundi,Süper Lig (TUR 1),79,rare, if gold ,CB,"CDM,CM",IF,Lengthy,16K ,2,3,M,H,82,55,72,78,79,83, Stocky,183,79,91,449,2103,FIFA 23,2023-03-28
James Forrest,Celtic,Scotland,Scottish Premiership (SPFL),79,rare, if gold ,RW,RM,IF,Explosive,16.5K ,4,3,M,M,84,75,74,81,59,66, Stocky,175,77,55,439,2099,FIFA 23,2023-03-28
Romain Del Castillo,Stade Brestois 29,France,Ligue 1,79,rare, if gold ,RW,"RM,LM",IF,Explosive,10.75K ,3,3,M,M,80,74,79,83,46,72, Average,172,65,-5,434,2131,FIFA 23,2023-03-28
Guido Burgstaller,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),79,rare, if gold ,ST,CF,IF,Lengthy,13K ,3,5,H,H,66,81,73,75,46,87, High & Average,187,80,72,428,2058,FIFA 23,2023-03-28
Ola Toivonen,Malmö FF,Sweden,Allsvenskan (SWE 1),79,rare, if gold ,ST,"CAM,CF",IF,Controlled,13.75K ,3,4,L,L,44,83,81,77,47,70, High & Average,192,78,23,402,2031,FIFA 23,2023-03-28
Josué,Legia Warszawa,Portugal,Polski Ekstraklasa (POL 1),79,rare, if gold ,CAM,"CM,CF",IF,Controlled,12.5K ,4,2,L,L,46,76,84,82,58,66, Stocky,174,68,23,412,2109,FIFA 23,2023-03-28
Jorge Sánchez,Mexico,Mexico,World Cup,79,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,2,4,M,H,93,52,66,78,74,83, Average,175,71,9,446,2059,FIFA 23,2023-03-28
Pape Gueye,Senegal,Senegal,World Cup,79,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,2,3,M,H,65,50,69,73,76,82, High & Average+,187,79,5,415,1929,FIFA 23,2023-03-28
Sam Johnstone,England,England,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,81,76,71,81,45,78, High & Average,193,85,0,432,901,FIFA 23,2023-03-28
Jan Bednarek,Poland,Poland,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,2,M,H,51,24,55,58,80,81,,189,,5,349,1637,FIFA 23,2023-03-28
Junior Sornoza,Ecuador,Ecuador,World Cup,79,rare, wc_player gold ,CAM,CF,World Cup Player,Explosive,0 ,3,3,M,M,75,77,78,79,43,50, Average,179,65,0,402,1975,FIFA 23,2023-03-28
Luka Ivanušec,Croatia,Croatia,World Cup,79,rare, wc_player gold ,CAM,"RM,CM",World Cup Player,Controlled,0 ,4,4,H,M,86,74,75,85,61,75, Stocky,175,76,3,456,2167,FIFA 23,2023-03-28
Jens Stryger Larsen,Denmark,Denmark,World Cup,79,rare, wc_player gold ,RB,"RWB,LWB",World Cup Player,Controlled,0 ,3,3,H,H,81,63,74,77,74,79, Average,180,82,3,448,2095,FIFA 23,2023-03-28
Rogic,Australia,Australia,World Cup,79,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,4,4,H,M,74,73,78,84,61,77, High & Average,188,88,4,447,2099,FIFA 23,2023-03-28
Craig Goodwin,Australia,Australia,World Cup,79,rare, wc_player gold ,LM,"RM,LW",World Cup Player,Controlled,0 ,3,3,H,M,88,74,73,78,61,78, Lean,180,72,26,452,2147,FIFA 23,2023-03-28
Aaron Ramsey,Wales,Wales,World Cup,79,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,3,3,M,M,54,73,81,82,67,65, Lean,183,76,4,422,2105,FIFA 23,2023-03-28
Connor Roberts,Wales,Wales,World Cup,79,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,4,H,M,82,57,69,73,73,78, Average,175,76,1,432,1987,FIFA 23,2023-03-28
Hidemasa Morita,Japan,Japan,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,2,2,M,M,70,66,77,78,74,76, Average,177,69,1,441,2036,FIFA 23,2023-03-28
Andreas Skov Olsen,Denmark,Denmark,World Cup,79,rare, wc_player gold ,RM,"CAM,RW",World Cup Player,Controlled,0 ,4,4,M,L,89,77,72,79,41,70, High & Average,188,75,6,428,2011,FIFA 23,2023-03-28
Fuller,Costa Rica,Costa Rica,World Cup,79,rare, wc_player gold ,RB,"RWB,RM",World Cup Player,Controlled,0 ,3,3,H,M,66,30,57,62,79,66, Average,183,78,24,360,1641,FIFA 23,2023-03-28
Ayew,Ghana,Ghana,World Cup,79,rare, wc_player gold ,ST,"CF,RW",World Cup Player,Controlled,0 ,4,3,H,M,73,80,75,81,60,78, Average,176,72,10,447,2183,FIFA 23,2023-03-28
Funes Mori,Mexico,Mexico,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,4,4,H,M,79,79,71,78,50,83, High & Average,186,78,-7,440,2112,FIFA 23,2023-03-28
Naïm Sliti,Tunisia,Tunisia,World Cup,79,rare, wc_player gold ,LM,LW,World Cup Player,Explosive,0 ,4,3,M,M,76,75,75,83,36,70, Stocky,173,78,5,415,1992,FIFA 23,2023-03-28
Thilo Kehrer,Germany,Germany,World Cup,79,rare, wc_player gold ,CB,RB,World Cup Player,Controlled,0 ,2,5,M,M,78,46,67,69,79,81, High & Average+,186,76,4,420,1946,FIFA 23,2023-03-28
Nicolás Domínguez,Argentina,Argentina,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Explosive,0 ,3,5,H,H,78,68,75,79,74,80, Lean,179,73,1,454,2120,FIFA 23,2023-03-28
Castillo,Ecuador,Ecuador,World Cup,79,rare, wc_player gold ,RB,"RWB,RM",World Cup Player,Explosive,0 ,3,2,H,M,90,65,68,74,74,69, Lean,171,64,-2,440,2040,FIFA 23,2023-03-28
Stephen Eustáquio,Canada,Canada,World Cup,79,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,2,3,M,M,68,63,78,75,75,75, Lean,178,67,9,434,2104,FIFA 23,2023-03-28
Salman Al Faraj,Saudi Arabia,Saudi Arabia,World Cup,79,rare, wc_player gold ,CM,"CDM,CAM",World Cup Player,Controlled,0 ,3,3,M,M,61,69,82,79,70,73, Lean,181,64,10,434,2126,FIFA 23,2023-03-28
Romo,Mexico,Mexico,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Lengthy,0 ,3,4,M,M,71,70,75,72,74,85, Average,182,84,0,447,2120,FIFA 23,2023-03-28
Leandro Cabrera,Uruguay,Uruguay,World Cup,79,rare, wc_player gold ,CB,LB,World Cup Player,Lengthy,0 ,2,2,L,H,62,49,60,60,79,87, High & Average,190,82,0,397,1867,FIFA 23,2023-03-28
Borges,Costa Rica,Costa Rica,World Cup,79,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,4,H,M,53,74,74,72,77,76, High & Average,187,78,-1,426,2112,FIFA 23,2023-03-28
Léo Dubois,France,France,World Cup,79,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,4,H,M,73,60,76,75,77,74, Lean,178,65,0,435,2076,FIFA 23,2023-03-28
Orel Mangala,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Controlled,0 ,3,3,M,M,68,57,75,86,73,76, Average,178,80,1,435,2081,FIFA 23,2023-03-28
Walker Zimmerman,USA,United States,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,60,52,57,59,77,87, High & Average,191,89,-3,392,1847,FIFA 23,2023-03-28
Adam Buksa,Poland,Poland,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,4,M,L,71,78,60,74,34,80, High & Average+,191,77,3,397,1886,FIFA 23,2023-03-28
Sofyan Amrabat,Morocco,Morocco,World Cup,79,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,3,2,L,H,70,73,73,78,76,81, High & Average,185,70,114,451,2139,FIFA 23,2023-03-28
Dedryck Boyata,Belgium,Belgium,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,71,32,55,61,80,80, High & Average,188,84,1,379,1733,FIFA 23,2023-03-28
Wahbi Khazri,Tunisia,Tunisia,World Cup,79,rare, wc_player gold ,CF,ST,World Cup Player,Controlled,0 ,4,4,H,H,73,82,78,80,45,73, Stocky,176,82,7,431,2086,FIFA 23,2023-03-28
Brennan Johnson,Wales,Wales,World Cup,79,rare, wc_player gold ,RW,"RM,ST",World Cup Player,Controlled,0 ,3,4,H,L,92,76,71,80,44,60, Lean,181,71,14,423,1954,FIFA 23,2023-03-28
Eric Maxim Choupo-Moting,Cameroon,Cameroon,World Cup,79,rare, wc_player gold ,ST,"LM,CF",World Cup Player,Controlled,0 ,3,4,H,M,67,77,71,82,41,73, High & Average,191,90,20,411,1960,FIFA 23,2023-03-28
Tarik Tissoudali,Morocco,Morocco,World Cup,79,rare, wc_player gold ,CF,ST,World Cup Player,Controlled,0 ,4,4,H,H,79,76,70,85,29,67, Average,182,74,1,406,1948,FIFA 23,2023-03-28
Jesper Lindstrøm,Denmark,Denmark,World Cup,79,rare, wc_player gold ,CAM,CF,World Cup Player,Controlled,0 ,3,3,H,M,89,74,73,82,51,66, Lean,182,66,10,435,2012,FIFA 23,2023-03-28
Jordan Ayew,Ghana,Ghana,World Cup,79,rare, wc_player gold ,RW,"RM,ST",World Cup Player,Controlled,0 ,4,3,M,H,78,77,73,81,58,76, Average,182,81,0,443,2122,FIFA 23,2023-03-28
Haris Seferovic,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,2,H,M,74,79,69,74,49,86, High & Average,190,87,3,431,2069,FIFA 23,2023-03-28
Martín,Mexico,Mexico,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,H,L,80,77,66,77,40,85, Stocky,177,83,12,425,2014,FIFA 23,2023-03-28
Jeffrey Schlupp,Ghana,Ghana,World Cup,79,rare, wc_player gold ,LM,"CM,LW",World Cup Player,Controlled,0 ,3,2,M,M,87,74,72,79,73,76, Average,178,72,1,461,2157,FIFA 23,2023-03-28
Shoya Nakajima,Japan,Japan,World Cup,79,rare, wc_player gold ,CAM,"RW,LW",World Cup Player,Explosive,0 ,4,4,H,L,88,74,74,85,39,49, Short & Lean-,165,67,2,409,2018,FIFA 23,2023-03-28
Krzysztof Piatek,Poland,Poland,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,3,3,M,M,76,80,57,76,39,75, Average,183,77,3,403,1913,FIFA 23,2023-03-28
Nagatomo,Japan,Japan,World Cup,79,rare, wc_player gold ,LB,LWB,World Cup Player,Explosive,0 ,2,4,H,H,76,53,69,75,77,71, Short & Lean,170,68,21,421,2005,FIFA 23,2023-03-28
Divock Origi,Belgium,Belgium,World Cup,79,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,4,4,H,M,82,78,69,78,29,76, High & Average+,189,88,4,412,1937,FIFA 23,2023-03-28
Harry Wilson,Wales,Wales,World Cup,79,rare, wc_player gold ,RM,"CAM,RW",World Cup Player,Explosive,0 ,3,2,H,L,80,81,79,79,47,60, Average,173,70,2,426,2071,FIFA 23,2023-03-28
Mohammed Kudus,Ghana,Ghana,World Cup,79,rare, wc_player gold ,CAM,CM,World Cup Player,Controlled,0 ,4,3,M,M,90,74,73,83,61,76, Average,177,70,22,457,2126,FIFA 23,2023-03-28
Przemysław Frankowski,Poland,Poland,World Cup,79,rare, wc_player gold ,LWB,"RWB,LB",World Cup Player,Controlled,0 ,3,3,H,M,93,72,74,77,68,75, Average,175,70,3,459,2135,FIFA 23,2023-03-28
Nehuén Pérez,Argentina,Argentina,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,61,28,50,55,81,78, High & Average,186,75,0,353,1655,FIFA 23,2023-03-28
Léandre Tawamba,Cameroon,Cameroon,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,3,H,L,68,79,59,74,27,86, High & Stocky,189,95,-1,393,1833,FIFA 23,2023-03-28
Xherdan Shaqiri,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,CAM,RM,World Cup Player,Controlled,0 ,5,4,M,L,72,78,82,82,47,64, Shaqiri,169,72,6,425,2084,FIFA 23,2023-03-28
Frederik Rønnow,Denmark,Denmark,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,81,75,71,82,50,77, High & Average+,188,81,2,436,796,FIFA 23,2023-03-28
Luís Carlos Novo Neto,Portugal,Portugal,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,L,H,67,39,57,59,81,76, High & Average+,185,72,0,379,1824,FIFA 23,2023-03-28
Andrada,Argentina,Argentina,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,77,80,73,80,50,80, High & Average+,194,80,2,440,922,FIFA 23,2023-03-28
Gonçalo Matias Ramos,Portugal,Portugal,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,2,4,H,M,81,77,67,78,43,84, High & Average,185,82,86,430,2018,FIFA 23,2023-03-28
Vincent Aboubakar,Cameroon,Cameroon,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,4,4,H,M,77,78,74,79,39,85, Stocky,184,82,35,432,2072,FIFA 23,2023-03-28
Łukasz Skorupski,Poland,Poland,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,81,76,61,84,53,77, High & Average,187,84,2,432,881,FIFA 23,2023-03-28
Jérémy Doku,Belgium,Belgium,World Cup,79,rare, wc_player gold ,RW,RM,World Cup Player,Explosive,0 ,4,3,H,M,93,69,70,84,28,67, Average,171,60,9,411,1896,FIFA 23,2023-03-28
Damián Díaz,Ecuador,Ecuador,World Cup,79,rare, wc_player gold ,CAM,,World Cup Player,Controlled,0 ,4,4,H,M,75,75,80,81,47,71, Lean,174,67,0,429,2047,FIFA 23,2023-03-28
Diego Llorente,Spain,Spain,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,70,42,65,71,78,81, High & Average+,186,76,-1,407,1881,FIFA 23,2023-03-28
Thomas Foket,Belgium,Belgium,World Cup,79,rare, wc_player gold ,RB,RWB,World Cup Player,Controlled,0 ,3,3,M,M,76,60,72,75,75,80, Lean,177,67,1,438,2093,FIFA 23,2023-03-28
Enner Valencia,Ecuador,Ecuador,World Cup,79,rare, wc_player gold ,ST,"CF,RW,LW",World Cup Player,Controlled,0 ,4,3,H,H,91,78,70,78,50,82, Average,177,74,64,449,2129,FIFA 23,2023-03-28
Sakai,Japan,Japan,World Cup,79,rare, wc_player gold ,RB,"RWB,LB",World Cup Player,Controlled,0 ,2,2,M,M,78,56,71,71,76,79, High & Average,185,78,2,431,2025,FIFA 23,2023-03-28
Noah Okafor,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,ST,"LM,CAM,CF",World Cup Player,Controlled,0 ,4,4,H,M,94,77,71,79,34,79, High & Average,185,85,10,434,2005,FIFA 23,2023-03-28
Torres,Ecuador,Ecuador,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,74,39,54,64,80,80, High & Average+,187,77,6,391,1814,FIFA 23,2023-03-28
Cota,Mexico,Mexico,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Lengthy,0 ,1,2,M,M,78,73,69,82,60,82, Average,183,86,-1,444,979,FIFA 23,2023-03-28
Kristijan Jakić,Croatia,Croatia,World Cup,79,rare, wc_player gold ,CDM,CM,World Cup Player,Lengthy,0 ,2,3,M,H,66,64,68,72,76,85, Average,181,75,2,431,2028,FIFA 23,2023-03-28
Fayçal Fajr,Morocco,Morocco,World Cup,79,rare, wc_player gold ,CM,"CDM,CAM",World Cup Player,Controlled,0 ,3,4,H,M,63,76,82,80,68,72, Lean,180,70,1,441,2117,FIFA 23,2023-03-28
Kim,South Korea,Korea Republic,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,4,H,L,63,79,64,71,43,87, High & Stocky,196,93,5,407,1972,FIFA 23,2023-03-28
Steven Zuber,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,LW,LM,World Cup Player,Controlled,0 ,3,4,H,M,81,77,77,80,70,76, Average,182,74,3,461,2160,FIFA 23,2023-03-28
Sebastián Sosa,Uruguay,Uruguay,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,78,73,73,82,54,82, Stocky,179,79,-1,442,978,FIFA 23,2023-03-28
Joakim Mæhle,Denmark,Denmark,World Cup,79,rare, wc_player gold ,RWB,"RB,RM,LM",World Cup Player,Controlled,0 ,3,3,M,M,88,58,71,75,71,81, High & Average,185,79,2,444,2049,FIFA 23,2023-03-28
Gorriarán,Uruguay,Uruguay,World Cup,79,rare, wc_player gold ,CM,CDM,World Cup Player,Explosive,0 ,3,4,H,H,78,72,78,80,75,77, Short & Lean-,168,68,5,460,2220,FIFA 23,2023-03-28
Ante Budimir,Croatia,Croatia,World Cup,79,rare, wc_player gold ,ST,CF,World Cup Player,Lengthy,0 ,3,4,M,H,65,79,51,75,37,79, High & Average+,190,75,-2,386,1792,FIFA 23,2023-03-28
Ivan Ilić,Serbia,Serbia,World Cup,79,rare, wc_player gold ,CM,CF,World Cup Player,Controlled,0 ,3,3,H,M,79,73,79,81,71,74, High & Average+,187,75,4,457,2144,FIFA 23,2023-03-28
Josip Juranović,Croatia,Croatia,World Cup,79,rare, wc_player gold ,RB,"RWB,LB",World Cup Player,Explosive,0 ,2,4,H,H,90,67,76,78,74,72, Average,173,68,38,457,2170,FIFA 23,2023-03-28
Orbelín Pineda,Mexico,Mexico,World Cup,79,rare, wc_player gold ,LM,"RM,CM,LW",World Cup Player,Explosive,0 ,3,4,H,M,84,77,75,82,64,68, Short & Lean-,169,60,4,450,2138,FIFA 23,2023-03-28
Rodríguez,Mexico,Mexico,World Cup,79,rare, wc_player gold ,CAM,CM,World Cup Player,Explosive,0 ,3,3,H,H,80,70,76,81,68,69, Lean,171,64,0,444,2092,FIFA 23,2023-03-28
Yvon Mvogo,Switzerland,Switzerland,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,79,76,78,80,45,77, High & Stocky,189,93,1,435,939,FIFA 23,2023-03-28
Lovre Kalinić,Croatia,Croatia,World Cup,79,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,2,M,M,83,75,56,82,41,79, High & Average,201,96,1,416,819,FIFA 23,2023-03-28
Afif,Qatar,Qatar,World Cup,79,rare, wc_player gold ,LW,"LM,CAM,CF",World Cup Player,Explosive,0 ,4,4,H,M,90,74,75,80,34,56, Lean,177,70,-10,409,1950,FIFA 23,2023-03-28
Josip Šutalo,Croatia,Croatia,World Cup,79,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,H,82,32,61,71,80,81, High & Average,190,82,5,407,1823,FIFA 23,2023-03-28
Córdova,Mexico,Mexico,World Cup,79,rare, wc_player gold ,CM,,World Cup Player,Explosive,0 ,4,5,M,M,80,74,77,82,58,70, Average,174,66,5,441,2108,FIFA 23,2023-03-28
Tyler Adams,USA,United States,World Cup,79,rare, wc_player gold ,CDM,"RWB,CM",World Cup Player,Explosive,0 ,3,3,H,H,82,50,72,76,76,79, Average,175,72,4,435,2044,FIFA 23,2023-03-28
